Datetime,Open,High,Low,Close,Volume
2025-01-30 14:00:00-05:00,2845.199951171875,2845.699951171875,2820.699951171875,2844.699951171875,3214
2025-01-30 15:00:00-05:00,2844.60009765625,2850.199951171875,2821.5,2847.10009765625,8601
2025-01-30 16:00:00-05:00,2847.199951171875,2852.39990234375,2824.5,2851.89990234375,4240
2025-01-30 18:00:00-05:00,2851.89990234375,2857.699951171875,2850.199951171875,2856.60009765625,0
2025-01-30 19:00:00-05:00,2856.5,2859.5,2830.0,2852.60009765625,3232
2025-01-30 20:00:00-05:00,2852.699951171875,2853.0,2825.699951171875,2849.300048828125,3679
2025-01-30 21:00:00-05:00,2849.300048828125,2851.60009765625,2824.5,2848.39990234375,2445
2025-01-30 22:00:00-05:00,2848.39990234375,2852.60009765625,2827.39990234375,2851.199951171875,2088
2025-01-30 23:00:00-05:00,2851.10009765625,2851.10009765625,2825.800048828125,2849.300048828125,1316
2025-01-31 00:00:00-05:00,2849.10009765625,2849.60009765625,2823.199951171875,2847.10009765625,2138
2025-01-31 01:00:00-05:00,2847.0,2849.199951171875,2823.89990234375,2845.800048828125,2246
2025-01-31 02:00:00-05:00,2845.699951171875,2850.699951171875,2822.300048828125,2849.800048828125,4732
2025-01-31 03:00:00-05:00,2849.800048828125,2851.300048828125,2823.5,2844.89990234375,4215
2025-01-31 04:00:00-05:00,2822.5,2849.39990234375,2822.5,2845.699951171875,2998
2025-01-31 05:00:00-05:00,2845.699951171875,2846.800048828125,2820.0,2844.39990234375,5515
2025-01-31 06:00:00-05:00,2844.199951171875,2844.199951171875,2817.300048828125,2843.0,4996
2025-01-31 07:00:00-05:00,2842.89990234375,2848.5,2820.5,2846.10009765625,7464
2025-01-31 08:00:00-05:00,2846.10009765625,2849.800048828125,2822.300048828125,2849.5,8041
2025-01-31 09:00:00-05:00,2849.5,2856.699951171875,2824.699951171875,2856.39990234375,11985
2025-01-31 10:00:00-05:00,2856.5,2862.89990234375,2832.10009765625,2855.699951171875,14579
2025-01-31 11:00:00-05:00,2854.89990234375,2856.60009765625,2827.699951171875,2849.699951171875,8663
2025-01-31 12:00:00-05:00,2849.800048828125,2852.10009765625,2813.0,2843.10009765625,26131
2025-01-31 13:00:00-05:00,2843.10009765625,2846.699951171875,2809.199951171875,2834.199951171875,21149
2025-01-31 14:00:00-05:00,2834.199951171875,2835.10009765625,2805.5,2828.60009765625,5757
2025-01-31 15:00:00-05:00,2828.60009765625,2831.699951171875,2804.0,2830.39990234375,5483
2025-01-31 16:00:00-05:00,2830.300048828125,2834.60009765625,2808.0,2831.5,3484
2025-02-02 18:00:00-05:00,2846.5,2861.5,2802.0,2834.10009765625,11908
2025-02-02 19:00:00-05:00,2834.300048828125,2838.5,2808.800048828125,2834.199951171875,4283
2025-02-02 20:00:00-05:00,2834.199951171875,2834.300048828125,2797.0,2821.10009765625,7035
2025-02-02 21:00:00-05:00,2821.0,2821.39990234375,2780.89990234375,2811.5,12442
2025-02-02 22:00:00-05:00,2811.60009765625,2813.300048828125,2785.699951171875,2808.199951171875,3976
2025-02-02 23:00:00-05:00,2808.300048828125,2816.60009765625,2786.300048828125,2811.800048828125,3373
2025-02-03 00:00:00-05:00,2811.60009765625,2816.199951171875,2791.60009765625,2814.10009765625,1804
2025-02-03 01:00:00-05:00,2813.89990234375,2819.39990234375,2791.0,2819.0,2772
2025-02-03 02:00:00-05:00,2819.10009765625,2824.300048828125,2817.5,2823.60009765625,4618
2025-02-03 03:00:00-05:00,2823.800048828125,2833.5,2819.699951171875,2830.0,7638
2025-02-03 04:00:00-05:00,2829.89990234375,2835.199951171875,2827.800048828125,2828.89990234375,3711
2025-02-03 05:00:00-05:00,2828.800048828125,2832.89990234375,2805.0,2830.39990234375,3711
2025-02-03 06:00:00-05:00,2830.39990234375,2836.39990234375,2808.0,2835.300048828125,3442
2025-02-03 07:00:00-05:00,2835.39990234375,2847.699951171875,2813.10009765625,2847.5,7606
2025-02-03 08:00:00-05:00,2847.699951171875,2852.300048828125,2824.0,2851.60009765625,11081
2025-02-03 09:00:00-05:00,2851.699951171875,2872.0,2827.699951171875,2848.0,0
2025-02-03 10:00:00-05:00,2870.5,2871.10009765625,2824.10009765625,2854.800048828125,137339
2025-02-03 11:00:00-05:00,2854.5,2864.39990234375,2829.300048828125,2852.89990234375,13061
2025-02-03 12:00:00-05:00,2852.800048828125,2862.0,2833.300048828125,2857.199951171875,7481
2025-02-03 13:00:00-05:00,2856.699951171875,2861.199951171875,2855.0,2857.300048828125,6394
2025-02-03 14:00:00-05:00,2857.199951171875,2861.199951171875,2834.199951171875,2858.0,2812
2025-02-03 15:00:00-05:00,2858.10009765625,2859.10009765625,2832.800048828125,2857.10009765625,2455
2025-02-03 16:00:00-05:00,2857.0,2858.199951171875,2825.89990234375,2850.699951171875,4906
2025-02-03 18:00:00-05:00,2850.39990234375,2850.699951171875,2825.0,2849.699951171875,0
2025-02-03 19:00:00-05:00,2849.699951171875,2850.300048828125,2825.89990234375,2849.10009765625,1999
2025-02-03 20:00:00-05:00,2849.199951171875,2858.199951171875,2848.5,2857.0,3151
2025-02-03 21:00:00-05:00,2857.0,2857.199951171875,2826.89990234375,2853.199951171875,3036
2025-02-03 22:00:00-05:00,2853.199951171875,2856.10009765625,2829.10009765625,2851.800048828125,3472
2025-02-03 23:00:00-05:00,2851.800048828125,2852.0,2826.199951171875,2850.300048828125,1303
2025-02-04 00:00:00-05:00,2849.5,2849.60009765625,2823.0,2847.60009765625,3619
2025-02-04 01:00:00-05:00,2847.39990234375,2847.699951171875,2818.300048828125,2843.10009765625,2889
2025-02-04 02:00:00-05:00,2843.199951171875,2845.0,2837.39990234375,2842.10009765625,5062
2025-02-04 03:00:00-05:00,2842.199951171875,2848.199951171875,2821.0,2842.60009765625,7175
2025-02-04 04:00:00-05:00,2842.699951171875,2848.0,2820.10009765625,2847.39990234375,4145
2025-02-04 05:00:00-05:00,2847.300048828125,2847.39990234375,2816.10009765625,2841.199951171875,4457
2025-02-04 06:00:00-05:00,2841.199951171875,2843.800048828125,2819.39990234375,2842.10009765625,3805
2025-02-04 07:00:00-05:00,2842.0,2849.89990234375,2821.89990234375,2848.800048828125,4752
2025-02-04 08:00:00-05:00,2848.800048828125,2867.300048828125,2828.0,2859.699951171875,18324
2025-02-04 09:00:00-05:00,2859.5,2874.39990234375,2835.0,2868.699951171875,19874
2025-02-04 10:00:00-05:00,2869.300048828125,2874.5,2841.60009765625,2863.89990234375,18374
2025-02-04 11:00:00-05:00,2863.89990234375,2872.5,2837.699951171875,2869.699951171875,10396
2025-02-04 12:00:00-05:00,2869.699951171875,2877.10009765625,2848.60009765625,2875.699951171875,7508
2025-02-04 13:00:00-05:00,2875.60009765625,2876.800048828125,2872.800048828125,2873.699951171875,6234
2025-02-04 14:00:00-05:00,2873.800048828125,2875.60009765625,2851.39990234375,2873.699951171875,3012
2025-02-04 15:00:00-05:00,2873.5,2875.300048828125,2850.10009765625,2874.199951171875,2660
2025-02-04 16:00:00-05:00,2874.199951171875,2875.199951171875,2872.39990234375,2874.199951171875,1584
2025-02-04 18:00:00-05:00,2873.699951171875,2874.199951171875,2850.0,2872.0,0
2025-02-04 19:00:00-05:00,2872.10009765625,2876.699951171875,2871.199951171875,2874.300048828125,2933
2025-02-04 20:00:00-05:00,2874.199951171875,2879.60009765625,2848.0,2874.699951171875,5733
2025-02-04 21:00:00-05:00,2874.699951171875,2882.60009765625,2857.60009765625,2881.0,4480
2025-02-04 22:00:00-05:00,2881.300048828125,2884.699951171875,2879.0,2882.5,2576
2025-02-04 23:00:00-05:00,2882.60009765625,2886.10009765625,2863.199951171875,2884.300048828125,1935
2025-02-05 00:00:00-05:00,2884.39990234375,2887.89990234375,2882.800048828125,2887.10009765625,2533
2025-02-05 01:00:00-05:00,2887.0,2888.800048828125,2863.89990234375,2863.89990234375,0
2025-02-05 02:00:00-05:00,2863.89990234375,2890.5,2860.5,2890.5,28404
2025-02-05 03:00:00-05:00,2869.0,2896.0,2868.800048828125,2894.0,6477
2025-02-05 04:00:00-05:00,2893.89990234375,2898.89990234375,2875.60009765625,2896.300048828125,5882
2025-02-05 05:00:00-05:00,2896.39990234375,2898.89990234375,2870.10009765625,2892.5,8444
2025-02-05 06:00:00-05:00,2892.5,2895.300048828125,2871.5,2893.10009765625,4639
2025-02-05 07:00:00-05:00,2893.10009765625,2896.5,2891.0,2895.199951171875,5434
2025-02-05 08:00:00-05:00,2895.199951171875,2895.800048828125,2858.89990234375,2883.699951171875,20380
2025-02-05 09:00:00-05:00,2883.60009765625,2895.39990234375,2864.699951171875,2894.0,14086
2025-02-05 10:00:00-05:00,2894.199951171875,2906.0,2875.5,2902.199951171875,18140
2025-02-05 11:00:00-05:00,2902.10009765625,2903.199951171875,2863.39990234375,2895.89990234375,22452
2025-02-05 12:00:00-05:00,2896.10009765625,2898.89990234375,2891.699951171875,2894.5,7234
2025-02-05 13:00:00-05:00,2894.5,2895.0,2867.199951171875,2888.199951171875,9027
2025-02-05 14:00:00-05:00,2888.10009765625,2889.199951171875,2863.0,2883.39990234375,5930
2025-02-05 15:00:00-05:00,2883.199951171875,2885.800048828125,2860.0,2882.199951171875,3953
2025-02-05 16:00:00-05:00,2882.10009765625,2885.800048828125,2860.10009765625,2884.800048828125,1774
2025-02-05 18:00:00-05:00,2885.0,2886.39990234375,2865.0,2885.199951171875,0
2025-02-05 19:00:00-05:00,2885.300048828125,2888.60009765625,2865.0,2888.300048828125,1490
2025-02-05 20:00:00-05:00,2888.5,2890.800048828125,2866.300048828125,2890.5,3729
2025-02-05 21:00:00-05:00,2890.39990234375,2893.0,2887.300048828125,2889.0,2876
2025-02-05 22:00:00-05:00,2889.0,2889.0,2864.0,2887.0,2624
2025-02-05 23:00:00-05:00,2886.89990234375,2889.10009765625,2886.60009765625,2887.300048828125,2007
2025-02-06 00:00:00-05:00,2887.39990234375,2888.5,2884.89990234375,2887.199951171875,2358
2025-02-06 01:00:00-05:00,2887.199951171875,2890.199951171875,2857.800048828125,2879.199951171875,5534
2025-02-06 02:00:00-05:00,2879.199951171875,2882.199951171875,2854.699951171875,2875.60009765625,6214
2025-02-06 03:00:00-05:00,2875.699951171875,2880.0,2851.0,2878.89990234375,9322
2025-02-06 04:00:00-05:00,2879.0,2882.60009765625,2858.199951171875,2881.699951171875,5053
2025-02-06 05:00:00-05:00,2881.60009765625,2884.39990234375,2859.300048828125,2882.10009765625,4292
2025-02-06 06:00:00-05:00,2882.0,2889.800048828125,2881.699951171875,2888.699951171875,5001
2025-02-06 07:00:00-05:00,2888.699951171875,2894.199951171875,2866.10009765625,2887.5,8190
2025-02-06 08:00:00-05:00,2887.60009765625,2889.0,2858.199951171875,2879.199951171875,15598
2025-02-06 09:00:00-05:00,2879.199951171875,2884.699951171875,2841.10009765625,2861.89990234375,24579
2025-02-06 10:00:00-05:00,2861.800048828125,2877.60009765625,2836.300048828125,2873.300048828125,28323
2025-02-06 11:00:00-05:00,2874.199951171875,2878.39990234375,2855.5,2872.699951171875,9158
2025-02-06 12:00:00-05:00,2872.699951171875,2877.800048828125,2855.5,2877.5,4725
2025-02-06 13:00:00-05:00,2877.5,2878.39990234375,2853.89990234375,2877.60009765625,5066
2025-02-06 14:00:00-05:00,2877.60009765625,2878.10009765625,2855.800048828125,2877.89990234375,2351
2025-02-06 15:00:00-05:00,2878.0,2882.300048828125,2858.10009765625,2881.39990234375,4341
2025-02-06 16:00:00-05:00,2881.39990234375,2881.60009765625,2861.0,2880.10009765625,1635
2025-02-06 18:00:00-05:00,2880.199951171875,2882.0,2859.60009765625,2881.5,0
2025-02-06 19:00:00-05:00,2881.699951171875,2884.699951171875,2861.60009765625,2882.5,1892
2025-02-06 20:00:00-05:00,2882.60009765625,2891.0,2863.5,2889.5,3847
2025-02-06 21:00:00-05:00,2889.699951171875,2891.199951171875,2869.5,2891.0,3528
2025-02-06 22:00:00-05:00,2890.89990234375,2892.300048828125,2870.800048828125,2889.5,3185
2025-02-06 23:00:00-05:00,2889.5,2890.5,2868.800048828125,2888.60009765625,1693
2025-02-07 00:00:00-05:00,2888.89990234375,2889.39990234375,2865.699951171875,2884.800048828125,2371
2025-02-07 01:00:00-05:00,2884.60009765625,2888.39990234375,2865.300048828125,2884.199951171875,4480
2025-02-07 02:00:00-05:00,2884.199951171875,2889.39990234375,2883.39990234375,2887.5,3215
2025-02-07 03:00:00-05:00,2887.60009765625,2890.800048828125,2869.5,2890.199951171875,4713
2025-02-07 04:00:00-05:00,2889.89990234375,2897.699951171875,2871.0,2892.5,8693
2025-02-07 05:00:00-05:00,2892.60009765625,2893.0,2870.699951171875,2891.800048828125,5504
2025-02-07 06:00:00-05:00,2891.89990234375,2893.39990234375,2871.0,2892.39990234375,3271
2025-02-07 07:00:00-05:00,2892.300048828125,2892.699951171875,2886.60009765625,2886.699951171875,5330
2025-02-07 08:00:00-05:00,2886.699951171875,2893.0,2857.800048828125,2885.60009765625,22763
2025-02-07 09:00:00-05:00,2885.5,2904.0,2873.800048828125,2900.300048828125,24619
2025-02-07 10:00:00-05:00,2900.300048828125,2910.60009765625,2881.89990234375,2904.39990234375,25169
2025-02-07 11:00:00-05:00,2904.89990234375,2905.89990234375,2869.0,2885.199951171875,23009
2025-02-07 12:00:00-05:00,2885.10009765625,2887.60009765625,2859.60009765625,2884.60009765625,15475
2025-02-07 13:00:00-05:00,2884.5,2890.0,2866.199951171875,2884.60009765625,8207
2025-02-07 14:00:00-05:00,2884.699951171875,2887.60009765625,2863.5,2884.5,3825
2025-02-07 15:00:00-05:00,2884.60009765625,2887.89990234375,2883.699951171875,2887.0,4233
2025-02-07 16:00:00-05:00,2887.10009765625,2889.5,2866.39990234375,2886.10009765625,2108
2025-02-09 18:00:00-05:00,2884.800048828125,2895.699951171875,2863.800048828125,2892.39990234375,3885
2025-02-09 19:00:00-05:00,2892.300048828125,2896.0,2891.10009765625,2895.0,2328
2025-02-09 20:00:00-05:00,2895.199951171875,2902.39990234375,2873.89990234375,2897.5,5496
2025-02-09 21:00:00-05:00,2897.39990234375,2901.5,2876.800048828125,2900.800048828125,3471
2025-02-09 22:00:00-05:00,2900.800048828125,2902.0,2878.89990234375,2901.800048828125,1735
2025-02-09 23:00:00-05:00,2901.800048828125,2904.60009765625,2882.0,2904.0,2843
2025-02-10 00:00:00-05:00,2904.0,2906.0,2884.300048828125,2905.89990234375,2836
2025-02-10 01:00:00-05:00,2906.0,2916.5,2893.300048828125,2913.800048828125,7147
2025-02-10 02:00:00-05:00,2913.800048828125,2922.0,2912.10009765625,2920.39990234375,6771
2025-02-10 03:00:00-05:00,2920.39990234375,2927.0,2899.699951171875,2923.800048828125,8629
2025-02-10 04:00:00-05:00,2923.800048828125,2929.699951171875,2907.300048828125,2929.0,6902
2025-02-10 05:00:00-05:00,2928.89990234375,2932.800048828125,2907.60009765625,2930.800048828125,8309
2025-02-10 06:00:00-05:00,2930.89990234375,2932.800048828125,2906.0,2931.60009765625,6815
2025-02-10 07:00:00-05:00,2911.39990234375,2934.10009765625,2911.39990234375,2928.800048828125,8089
2025-02-10 08:00:00-05:00,2928.89990234375,2937.699951171875,2907.199951171875,2927.699951171875,0
2025-02-10 09:00:00-05:00,2927.699951171875,2933.800048828125,2901.5,2932.89990234375,107116
2025-02-10 10:00:00-05:00,2932.800048828125,2938.10009765625,2909.800048828125,2936.5,13180
2025-02-10 11:00:00-05:00,2936.39990234375,2937.60009765625,2907.699951171875,2928.39990234375,10813
2025-02-10 12:00:00-05:00,2928.39990234375,2932.300048828125,2906.199951171875,2931.10009765625,6974
2025-02-10 13:00:00-05:00,2931.10009765625,2936.10009765625,2910.199951171875,2933.699951171875,9235
2025-02-10 14:00:00-05:00,2933.5,2935.699951171875,2913.10009765625,2934.199951171875,2663
2025-02-10 15:00:00-05:00,2934.300048828125,2935.60009765625,2913.800048828125,2934.800048828125,4471
2025-02-10 16:00:00-05:00,2934.89990234375,2937.0,2914.39990234375,2936.800048828125,1710
2025-02-10 18:00:00-05:00,2937.0,2947.199951171875,2922.60009765625,2943.199951171875,0
2025-02-10 19:00:00-05:00,2943.300048828125,2949.300048828125,2941.800048828125,2947.60009765625,3708
2025-02-10 20:00:00-05:00,2947.699951171875,2960.60009765625,2926.300048828125,2959.10009765625,10032
2025-02-10 21:00:00-05:00,2959.0,2968.5,2920.0,2945.699951171875,21116
2025-02-10 22:00:00-05:00,2945.60009765625,2953.699951171875,2921.60009765625,2944.60009765625,9402
2025-02-10 23:00:00-05:00,2944.699951171875,2946.39990234375,2941.39990234375,2942.5,2882
2025-02-11 00:00:00-05:00,2942.60009765625,2949.5,2941.699951171875,2948.300048828125,3133
2025-02-11 01:00:00-05:00,2948.5,2953.699951171875,2926.0,2942.699951171875,6837
2025-02-11 02:00:00-05:00,2942.800048828125,2944.300048828125,2918.39990234375,2939.10009765625,9114
2025-02-11 03:00:00-05:00,2939.0,2941.300048828125,2918.10009765625,2933.89990234375,9067
2025-02-11 04:00:00-05:00,2933.89990234375,2939.60009765625,2910.0,2929.10009765625,8234
2025-02-11 05:00:00-05:00,2929.0,2933.39990234375,2911.0,2929.39990234375,8087
2025-02-11 06:00:00-05:00,2930.10009765625,2933.800048828125,2910.39990234375,2930.199951171875,4323
2025-02-11 07:00:00-05:00,2930.39990234375,2930.699951171875,2895.800048828125,2917.0,15276
2025-02-11 08:00:00-05:00,2916.60009765625,2925.0,2890.0,2924.0,26990
2025-02-11 09:00:00-05:00,2923.800048828125,2930.800048828125,2904.39990234375,2922.39990234375,19389
2025-02-11 10:00:00-05:00,2922.300048828125,2934.300048828125,2899.699951171875,2932.699951171875,15175
2025-02-11 11:00:00-05:00,2912.5,2935.800048828125,2911.39990234375,2929.5,7898
2025-02-11 12:00:00-05:00,2929.39990234375,2933.89990234375,2926.699951171875,2932.300048828125,5522
2025-02-11 13:00:00-05:00,2932.300048828125,2935.5,2913.199951171875,2934.89990234375,6113
2025-02-11 14:00:00-05:00,2935.0,2935.300048828125,2913.0,2929.699951171875,4182
2025-02-11 15:00:00-05:00,2929.60009765625,2930.10009765625,2906.0,2926.0,4904
2025-02-11 16:00:00-05:00,2926.10009765625,2928.39990234375,2907.10009765625,2926.5,1787
2025-02-11 18:00:00-05:00,2927.0,2927.89990234375,2925.60009765625,2926.800048828125,0
2025-02-11 19:00:00-05:00,2926.89990234375,2927.10009765625,2918.10009765625,2921.199951171875,3231
2025-02-11 20:00:00-05:00,2921.10009765625,2924.800048828125,2911.800048828125,2920.800048828125,8033
2025-02-11 21:00:00-05:00,2920.800048828125,2925.60009765625,2902.0,2919.39990234375,3814
2025-02-11 22:00:00-05:00,2919.300048828125,2920.5,2913.5,2914.699951171875,5482
2025-02-11 23:00:00-05:00,2914.699951171875,2917.0,2908.199951171875,2910.800048828125,5040
2025-02-12 00:00:00-05:00,2910.5,2913.5,2909.10009765625,2911.5,2621
2025-02-12 01:00:00-05:00,2911.39990234375,2920.5,2910.89990234375,2918.89990234375,5338
2025-02-12 02:00:00-05:00,2918.89990234375,2920.800048828125,2898.89990234375,2918.10009765625,4347
2025-02-12 03:00:00-05:00,2918.10009765625,2919.39990234375,2913.0,2916.60009765625,4465
2025-02-12 04:00:00-05:00,2916.39990234375,2917.5,2910.5,2910.89990234375,5239
2025-02-12 05:00:00-05:00,2910.89990234375,2916.0,2889.699951171875,2907.39990234375,9176
2025-02-12 06:00:00-05:00,2907.199951171875,2911.300048828125,2887.10009765625,2905.60009765625,5780
2025-02-12 07:00:00-05:00,2905.60009765625,2912.60009765625,2887.300048828125,2911.60009765625,6474
2025-02-12 08:00:00-05:00,2911.60009765625,2912.199951171875,2868.60009765625,2909.800048828125,35558
2025-02-12 09:00:00-05:00,2909.60009765625,2925.10009765625,2889.199951171875,2921.10009765625,29113
2025-02-12 10:00:00-05:00,2921.199951171875,2923.89990234375,2893.5,2922.5,13750
2025-02-12 11:00:00-05:00,2922.300048828125,2931.60009765625,2903.699951171875,2929.60009765625,12419
2025-02-12 12:00:00-05:00,2929.60009765625,2936.5,2909.39990234375,2930.800048828125,12518
2025-02-12 13:00:00-05:00,2930.800048828125,2931.300048828125,2908.60009765625,2927.300048828125,8228
2025-02-12 14:00:00-05:00,2927.39990234375,2928.0,2898.699951171875,2922.199951171875,7885
